3261	2565	0.369669999999999999
3262	2565	0.573640499999999998
3263	2565	0.25
3264	2565	0.125
3265	2565	0.349988000000000021
3266	2565	0.940083000000000002
2565	1196	0.340416500000000011
3267	2565	0.2380525
3268	2565	0.25
3269	2565	0.551768999999999954
3270	2565	0.125
3271	2565	0.15625
3272	2565	0.1875
3273	2565	0.1875
3274	2565	0.125
3275	596	0.200000000000000011
3276	596	0.904771500000000062
3277	596	0.882095499999999921
3278	596	0.200000000000000011
3279	596	0.308379999999999987
3280	596	0.200000000000000011
3281	596	0.299999999999999989
3282	596	0.350218499999999988
3283	596	0.200000000000000011
3284	596	0.224197499999999994
3285	596	0.264014500000000041
3286	596	0.400000000000000022
3287	596	0.200000000000000011
3288	596	0.400000000000000022
3289	596	0.800000000000000044
3290	596	0.200000000000000011
3291	596	0.400000000000000022
961	596	0.598485000000000045
3292	596	0.441540500000000002
3293	596	0.593084999999999973
3294	596	0.200000000000000011
3295	596	0.215772500000000006
3296	596	0.268382000000000009
3297	596	0.200000000000000011
1616	596	0.400177499999999964
3298	585	0.0869565217391304324
585	332	0.260869565217391297
3299	585	0.0869565217391304324
3300	585	0.0869565217391304324
3301	585	0.0869565217391304324
3302	585	0.0869565217391304324
3303	585	0.0869565217391304324
3304	585	0.0869565217391304324
3305	585	0.0869565217391304324
3306	585	0.0869565217391304324
2683	585	0.33436352173913042
3307	585	0.0869565217391304324
3285	585	0.173913043478260865
3308	585	0.0869565217391304324
3309	585	0.130434782608695649
3310	585	0.0869565217391304324
3311	585	0.0869565217391304324
961	585	0.311713413043478271
585	454	0.130434782608695649
3312	585	0.130434782608695649
3313	585	0.266336260869565189
2688	585	0.130434782608695649
3314	585	0.0869565217391304324
3315	585	0.173913043478260865
3316	585	1
3318	3317	0.66666666666666663
3319	3317	0.333333333333333315
3317	1608	0.66666666666666663
3320	3317	0.66666666666666663
3321	3317	1
3317	1585	0.66666666666666663
3322	3061	0.25
3323	3322	0.826010499999999981
3324	3322	0.25
3325	3322	0.25
3326	3322	0.25
3327	3322	0.25
3328	3322	0.25
3322	2064	0.25
1236	1215	0.779891785714285746
1228	1215	0.285714285714285698
1232	1215	0.285714285714285698
3350	115	0.793633999999999951
3351	115	0.536883400000000011
2886	115	1
3352	115	1
3353	115	1
3354	115	1
3355	115	0.567973999999999979
3356	116	0.545363000000000042
3357	116	0.333839500000000011
508	116	0.100000000000000006
507	116	0.736671499999999924
498	116	0.232829999999999981
494	116	0.282684500000000005
3343	114	0.198261650000000011
3358	116	0.100000000000000006
3359	116	0.100000000000000006
3360	116	0.100000000000000006
483	116	0.429045999999999983
3361	116	0.264174499999999979
133	116	0.190668999999999977
3341	116	0.200000000000000011
3362	116	0.100000000000000006
3363	116	0.249284000000000006
501	116	0.418524499999999966
485	116	0.419756999999999991
498	114	0.394340000000000024
3334	114	0.149999999999999994
3335	114	0.100000000000000006
3336	114	0.272884000000000015
116	114	1
3337	114	0.100000000000000006
3338	114	0.100000000000000006
3339	114	0.149999999999999994
3341	114	0.149999999999999994
3342	114	0.576459999999999972
3344	114	0.200000000000000011
3345	114	0.100000000000000006
3346	114	0.100000000000000006
3347	114	0.100000000000000006
3348	114	0.100000000000000006
3349	114	0.248901499999999998
2038	114	0.100000000000000006
3330	114	0.100000000000000006
507	114	0.377114499999999964
3332	114	0.100000000000000006
3333	114	0.407376999999999989
3364	116	0.100000000000000006
3365	116	0.100000000000000006
3342	116	0.699999999999999956
3366	116	0.790202999999999989
3367	116	0.43679100000000004
3369	3368	0.659721000000000002
3370	3368	0.616277999999999992
3368	3341	1
3371	3368	0.650374000000000008
3368	3365	0.75
3372	3368	0.562710500000000002
3373	3368	0.5
3374	3368	0.5
3368	509	0.447323999999999999
3368	3360	0.5
3419	417	0.702237499999999959
3420	417	0.285714285714285698
3421	417	0.285714285714285698
3423	3422	0.588128500000000054
3424	3422	0.5
3425	3422	0.66666666666666663
3426	3422	0.66666666666666663
3427	3422	0.333333333333333315
3428	3422	0.558897333333333357
3429	3422	0.333333333333333315
3430	3422	1
3431	3422	0.333333333333333315
3432	3422	0.333333333333333315
3433	3422	0.333333333333333315
3434	3422	0.66666666666666663
3435	3422	0.367381666666666662
3436	3422	0.333333333333333315
3437	3422	0.333333333333333315
3438	3422	0.344182166666666678
3439	3422	0.414766666666666617
3440	3422	0.827779500000000001
3441	3422	0.668071000000000081
3442	3422	0.574840999999999935
3443	3422	0.458647000000000027
3444	3422	0.5
3445	3422	0.333333333333333315
3446	3422	0.891641000000000017
3382	129	0.0714285714285714246
1991	129	0.0714285714285714246
3383	129	0.107142857142857137
3384	129	0.0714285714285714246
3385	129	0.293106285714285708
1992	129	0.142857142857142849
3386	129	0.204532785714285736
2249	129	0.214285714285714274
3114	129	0.107142857142857137
3387	129	0.212049571428571421
3336	129	0.571324071428571445
483	129	0.572122428571428587
3377	129	0.371440500000000007
133	129	0.732142857142857206
490	129	0.262156071428571447
3447	3422	0.522019500000000081
3388	129	0.181935071428571404
192	129	0.407315214285714322
3373	129	0.258989071428571416
3389	129	0.0714285714285714246
132	129	0.689834999999999976
129	123	0.187061428571428573
134	129	0.500722142857142893
3390	129	0.142857142857142849
129	128	0.591803571428571429
3448	214	0.271450391304347838
3449	214	0.216345891304347837
3402	214	0.130434782608695649
3391	3331	0.472034500000000024
3392	3331	0.371145500000000017
3331	485	0.400000000000000022
3331	117	0.400000000000000022
3393	3331	0.400000000000000022
3394	3331	0.400000000000000022
3331	507	0.400000000000000022
3395	3331	0.200000000000000011
3396	3331	0.400000000000000022
3450	214	0.431389782608695649
3331	116	0.599999999999999978
3451	214	0.348674652173913024
3452	214	0.408699434782608728
3453	214	0.559324043478260924
134	117	0.295386567567567537
124	117	0.190242054054054061
129	117	0.878378378378378399
138	117	0.203461554054054056
3375	117	0.108108108108108114
494	117	0.366317108108108136
3376	117	0.182014554054054062
3377	117	0.20358655405405407
128	117	0.304055081081081091
117	116	0.356208594594594641
3336	117	0.995657499999999973
130	117	0.205236054054054068
137	117	0.162162162162162171
133	117	0.668871797297297288
3378	117	0.135135135135135143
490	117	0.2518630675675676
3379	117	0.135135135135135143
117	80	0.20447608108108109
483	117	0.840119891891891957
139	117	0.291624567567567605
3380	117	0.108108108108108114
3364	117	0.135135135135135143
194	117	0.340349094594594614
132	117	0.496106189189189195
3381	117	0.162162162162162171
3454	214	0.130434782608695649
3455	214	0.286445260869565232
3456	214	0.45011704347826087
3329	114	0.100000000000000006
3331	114	0.25
3340	114	0.100000000000000006
3398	3397	1
3399	417	0.285714285714285698
3400	417	0.285714285714285698
3401	417	0.596992214285714251
3402	417	0.36507021428571429
3403	417	0.285714285714285698
3404	417	0.332475142857142858
3405	417	0.382301714285714245
670	417	0.374272214285714278
3406	417	0.61976178571428564
3407	417	0.285714285714285698
3408	417	0.645266785714285751
3409	417	0.428571428571428548
3410	417	0.591196214285714228
3411	417	0.50487864285714279
3412	417	0.283805142857142867
3413	417	0.722067499999999973
3414	417	0.428571428571428548
3415	417	1
3416	417	0.714285714285714302
3417	417	0.285714285714285698
3418	417	0.428571428571428548
3457	214	0.461417043478260847
667	214	0.891304347826086918
3458	214	0.173913043478260865
752	214	0.855315500000000006
3459	214	0.0869565217391304324
3460	214	0.304369652173913041
3461	214	0.219077891304347849
3462	214	0.255424391304347798
3463	214	0.173913043478260865
3464	214	0.705828565217391235
582	214	0.0869565217391304324
3465	214	0.560457934782608636
3466	214	0.0869565217391304324
3467	214	0.485066043478260878
3468	214	0.0869565217391304324
3470	3469	0.467441166666666685
3471	3469	0.449093166666666654
3472	3469	0.427687666666666688
3473	3469	0.333333333333333315
3474	3469	0.66666666666666663
3475	3469	0.333333333333333315
3476	3469	0.166666666666666657
3469	3455	0.66666666666666663
3477	3469	0.333333333333333315
3478	3469	0.437685166666666681
3479	3469	0.166666666666666657
3480	3469	0.333333333333333315
3481	3469	0.411353166666666659
3482	3469	0.75
3469	3462	0.82320850000000001
3483	3469	0.644233666666666704
3484	3469	0.333333333333333315
3485	3469	0.333333333333333315
3486	3469	0.166666666666666657
3487	3469	0.496454166666666641
3488	3469	0.351720666666666681
3490	3489	0.333333333333333315
3491	3489	0.333333333333333315
3492	3489	0.333333333333333315
3493	3489	0.333333333333333315
3494	3489	0.333333333333333315
3495	3489	0.166666666666666657
3496	3489	0.66666666666666663
3497	3489	0.686893500000000046
3498	3489	0.333333333333333315
3499	3489	0.333333333333333315
3500	3489	0.598392499999999994
3501	3489	0.440159666666666616
3489	2919	0.833333333333333259
3502	3489	0.333333333333333315
3503	3489	0.473996499999999987
3504	3489	0.258331666666666626
3505	3489	0.5
3506	3489	0.5
3507	3489	0.452834999999999988
3489	665	0.610247166666666674
3508	3489	0.272637166666666653
3489	2910	0.573805333333333278
3509	3489	0.333333333333333315
3489	2911	0.353954333333333315
3510	3489	0.333333333333333315
3512	3511	0.75
3513	3511	0.454141000000000017
3514	3511	0.75
3515	3511	0.5
3516	3511	0.427615500000000037
3517	3511	0.5
3518	3511	0.5
3519	3511	0.25
3520	3511	0.900874500000000022
3521	3511	0.25
3511	3430	0.25
3522	3511	0.780456999999999956
3511	618	0.409158499999999981
3523	3511	0.267396500000000037
3548	714	0.142857142857142849
3549	714	0.251738857142857153
3550	714	0.395634857142857177
3551	714	0.443998642857142856
3545	714	0.257670357142857132
3430	714	0.357142857142857151
3552	714	0.142857142857142849
3553	714	0.221590857142857145
3554	714	0.333209571428571438
3555	714	0.142857142857142849
3556	714	0.142857142857142849
3557	714	0.214285714285714274
3558	714	0.142857142857142849
3559	714	1
3560	714	0.214285714285714274
3561	714	0.142857142857142849
3440	714	0.142857142857142849
3019	714	0.214285714285714274
3562	714	0.142857142857142849
3563	714	0.142857142857142849
3564	714	0.142857142857142849
3565	714	0.142857142857142849
3566	714	0.374605071428571468
3567	714	0.142857142857142849
3568	714	0.206762571428571434
3570	3569	1
3571	3569	1
3572	3569	0.839516499999999999
3573	3569	1
3574	3569	1
3575	3569	1
3576	383	0.400000000000000022
3577	383	0.400000000000000022
3573	383	0.527431500000000053
3401	383	0.645472000000000046
3578	383	1
383	251	0.400000000000000022
417	383	0.770978500000000011
3579	383	0.400000000000000022
3580	383	0.400000000000000022
3581	383	0.599999999999999978
3524	616	0.363636363636363646
3525	616	0.463862818181818182
3401	616	0.724846409090909138
3526	616	0.636363636363636354
3527	616	0.318610681818181862
3528	616	0.373461181818181831
3529	616	0.545454545454545414
3530	616	0.363636363636363646
3531	616	0.593949318181818176
3532	616	0.654952863636363625
3533	616	0.909090909090909061
3534	616	0.363636363636363646
3535	616	0.461325727272727248
3536	616	0.545454545454545414
3537	616	0.947566499999999978
3538	616	0.553959772727272703
3539	616	0.363636363636363646
3540	616	0.363636363636363646
3541	616	0.45454545454545453
3542	616	0.272727272727272707
3543	616	0.472956727272727306
3544	616	0.363636363636363646
3545	616	0.47125663636363635
3546	616	0.363636363636363646
3547	616	0.635526318181818151
3583	3582	0.142857142857142849
3584	3582	0.285714285714285698
3585	3582	0.733084499999999917
3586	3582	0.289547642857142851
3582	3472	0.218457571428571418
3587	3582	0.142857142857142849
3588	3582	0.142857142857142849
3589	3582	0.142857142857142849
3590	3582	0.142857142857142849
3591	3582	0.142857142857142849
3592	3582	0.142857142857142849
3593	3582	0.842388357142857203
3594	3582	0.142857142857142849
3595	3582	0.407199357142857155
3596	3582	0.339744357142857112
3597	3582	0.142857142857142849
3598	3582	0.29800985714285716
3599	3582	0.399011642857142856
3600	3582	0.26388957142857139
3601	3582	0.932984499999999994
3602	3582	0.571428571428571397
3603	3582	0.676220857142857179
3604	3582	0.142857142857142849
3605	3582	0.214285714285714274
3582	3468	0.142857142857142849
3606	323	0.5
414	323	0.5
1190	323	0.25
3607	323	0.5
3608	323	0.5
2422	323	0.36034250000000001
2450	323	0.604089499999999946
748	323	0.25
3609	323	0.5
3610	323	0.25
3611	323	0.5
3612	323	0.5
325	323	0.485951999999999995
3613	323	0.5
3614	323	0.25
2544	323	0.5
1157	323	1
2418	323	0.5
321	66	0.5
3615	321	0.222274333333333352
3616	321	0.333333333333333315
3617	321	0.303704166666666664
840	321	0.333333333333333315
399	321	0.333333333333333315
3618	321	0.333333333333333315
3619	321	0.333333333333333315
3620	321	0.333333333333333315
3621	321	0.66666666666666663
3622	321	0.333333333333333315
768	321	0.5
3623	321	0.333333333333333315
321	247	0.265792166666666663
321	240	0.586001333333333374
3624	321	0.333333333333333315
3625	321	0.333333333333333315
3626	321	0.5
3627	321	0.333333333333333315
2702	321	0.66666666666666663
3628	321	0.333333333333333315
3629	321	1
3630	322	1
3631	322	1
3632	324	0.0869565217391304324
3633	324	0.0869565217391304324
3634	324	0.0869565217391304324
721	324	0.0869565217391304324
3635	324	0.0869565217391304324
329	324	0.452865521739130417
3636	324	0.0869565217391304324
3637	324	0.560964391304347831
3638	324	0.0869565217391304324
2450	324	0.130434782608695649
3611	324	0.0869565217391304324
764	324	0.224046260869565222
324	247	0.670319499999999957
3639	324	0.0869565217391304324
324	240	0.579582739130434788
3625	324	0.130434782608695649
3640	324	0.0869565217391304324
3641	324	0.0869565217391304324
2436	324	0.142444891304347843
3642	324	0.12830526086956523
3643	324	0.260869565217391297
3644	324	0.12135726086956522
324	323	0.0869565217391304324
2420	324	0.299029260869565161
3645	324	0.0869565217391304324
2411	326	1
715	326	0.5
3646	326	1
3647	326	0.5
2412	326	1
3648	326	1
3649	326	1
3614	325	1
424	325	0.5
3650	325	0.808278500000000011
1078	325	0.5
1005	325	0.387111499999999997
3651	325	0.390839500000000006
2450	325	0.481729500000000033
3652	325	0.75
3653	325	0.5
3654	325	0.5
1027	325	0.239758499999999986
3655	325	0.5
3656	327	0.833333333333333259
3657	327	0.66666666666666663
429	327	0.66666666666666663
3658	327	0.66666666666666663
2174	327	0.66666666666666663
3659	327	0.66666666666666663
2622	327	0.333333333333333315
3660	327	0.66666666666666663
3661	327	0.66666666666666663
3662	327	0.66666666666666663
3663	327	0.66666666666666663
3664	327	0.66666666666666663
837	327	0.66666666666666663
2166	327	0.333333333333333315
3665	327	0.66666666666666663
2628	327	1
3666	327	0.333333333333333315
3667	327	0.333333333333333315
3668	327	0.66666666666666663
3669	328	0.115384615384615391
3670	328	0.192307692307692318
1049	328	0.403556076923076934
1085	328	1
3671	328	0.153846153846153855
3672	328	0.115384615384615391
721	328	0.153846153846153855
718	328	0.225077576923076922
3673	328	0.230769230769230782
1060	328	0.297848576923076924
328	327	0.115384615384615391
3674	328	0.807692307692307709
3675	328	0.115384615384615391
3676	328	0.133893807692307687
2432	328	0.115384615384615391
3677	328	0.115384615384615391
3678	328	0.153846153846153855
3679	328	0.153846153846153855
2418	328	0.3786953846153846
1084	328	0.648911961538461535
1078	328	0.333227076923076904
3680	515	0.55476700000000001
3681	515	0.400000000000000022
3682	515	0.200000000000000011
515	84	0.400000000000000022
3683	515	0.200000000000000011
3684	515	0.200000000000000011
3685	515	0.400000000000000022
3686	515	0.200000000000000011
3687	515	0.200000000000000011
3688	515	0.200000000000000011
3690	84	0.310344827586206906
3691	84	0.768396706896551707
370	84	0.310939534482758628
3692	84	0.376180275862068925
3693	84	0.172413793103448287
3694	84	0.429544672413793127
3695	84	0.172413793103448287
709	84	0.234076896551724145
3696	84	0.517241379310344862
3697	84	0.629449551724137968
3698	84	0.137931034482758619
3411	84	0.361812413793103471
3699	84	0.172413793103448287
3700	84	0.514410034482758682
3701	84	0.476353051724137888
3702	84	0.630045189655172422
3703	84	0.241379310344827597
3704	84	0.242686396551724137
3705	84	0.45803227586206896
3706	84	0.137931034482758619
3707	84	0.524682172413793113
3708	84	0.328590913793103456
3709	84	0.310488534482758594
1788	402	0.153846153846153855
3710	402	0.383143615384615388
1770	402	0.391942692307692298
1831	402	0.192307692307692318
3711	402	0.252196076923076939
3712	402	0.153846153846153855
3713	402	0.153846153846153855
1769	402	0.370833923076923089
3714	402	0.153846153846153855
3715	402	0.153846153846153855
3716	402	0.115384615384615391
1764	402	0.688617000000000035
1813	402	0.160436076923076931
416	402	0.585782384615384677
402	399	0.193433846153846178
3717	402	0.115384615384615391
3718	402	0.515733884615384608
1667	402	0.153846153846153855
1827	402	0.270980346153846141
1759	402	0.34332807692307693
1796	402	0.307692307692307709
1790	402	0.210236653846153865
1784	402	0.400628384615384636
2930	402	0.201183346153846143
3719	712	0.22222222222222221
722	712	0.351360111111111095
718	712	0.453488277777777782
712	709	0.527660611111111066
712	519	0.519039277777777808
3720	712	0.22222222222222221
3721	712	0.22222222222222221
3722	712	0.22222222222222221
1249	712	0.17225261111111112
3723	712	0.22222222222222221
3724	712	0.22222222222222221
3725	712	0.22222222222222221
3726	712	0.22222222222222221
3727	712	0.22222222222222221
3728	712	0.333333333333333315
715	712	0.271957611111111108
712	84	0.287927166666666623
3729	712	0.22222222222222221
3730	712	0.333333333333333315
3732	3731	0.0606060606060606077
3733	3731	0.151515151515151519
3731	3691	0.0909090909090909116
3734	3731	0.181818181818181823
3735	3731	0.0909090909090909116
3736	3731	0.128412575757575753
3737	3731	0.0909090909090909116
3731	3690	0.291972166666666644
3738	3731	0.76109899999999997
3739	3731	0.151515151515151519
3740	3731	0.0606060606060606077
3731	778	0.393939393939393923
3741	3731	0.0606060606060606077
3731	371	0.0909090909090909116
3742	3731	0.545454545454545414
3743	3731	0.121212121212121215
3744	3731	0.121212121212121215
3745	3731	0.0909090909090909116
3746	3731	0.0909090909090909116
3731	1051	0.0606060606060606077
3747	3731	0.0606060606060606077
3731	84	0.0909090909090909116
3748	3731	0.242424242424242431
3749	3731	0.121212121212121215
3750	3731	0.0909090909090909116
3751	3689	0.73850933333333324
3752	3689	0.66666666666666663
3689	2421	0.477121000000000017
3750	3689	0.657514500000000002
3693	3689	0.333333333333333315
3753	3689	0.396105666666666689
3754	3689	0.333333333333333315
3755	3689	0.5
3689	709	0.916666666666666741
3689	424	0.83333333333333337
3689	1085	0.505442500000000017
3756	3689	0.5
3757	3689	1
3758	3689	0.384248666666666683
515	447	0.263238896551724166
447	84	0.996839999999999948
3759	3689	0.66666666666666663
3760	3689	0.5
3761	3689	0.696220999999999979
3762	3689	0.5
3763	3689	0.66666666666666663
3764	3689	0.66666666666666663
3765	3689	0.66666666666666663
3689	84	0.567399333333333367
3766	3689	0.5
3689	2474	0.917464500000000016
3767	3689	0.66666666666666663
2102	567	0.896817500000000045
3768	567	0.614979999999999971
3691	567	1
3769	567	0.623464499999999977
567	447	1
3770	567	1
3771	567	1
3772	447	0.172413793103448287
3691	447	0.672413793103448287
3773	447	0.229440896551724144
3774	447	0.211614775862068949
3775	447	0.206896551724137928
3694	447	0.424787275862068936
3776	447	0.422146431034482794
3690	447	0.172413793103448287
3777	447	0.257563275862068952
3778	447	0.289404793103448299
3779	447	0.172413793103448287
3780	447	0.310344827586206906
3680	447	0.215678396551724133
3781	447	0.340476275862068967
3782	447	0.172413793103448287
3783	447	0.172413793103448287
3703	447	0.172413793103448287
3784	447	0.267926896551724136
2102	447	0.189344396551724137
3700	447	0.451694896551724123
3785	447	0.241379310344827597
3786	447	0.737491086206896629
3788	3787	0.333333333333333315
3787	364	0.333333333333333315
3789	3787	0.333333333333333315
3790	3787	0.333333333333333315
3791	3787	0.333333333333333315
3787	709	0.284460666666666639
3792	3787	0.333333333333333315
3793	3787	0.333333333333333315
3794	3787	0.333333333333333315
3787	771	0.718482999999999983
3795	3787	0.298618166666666629
3787	3781	0.333333333333333315
3796	3787	0.333333333333333315
3797	3787	0.333333333333333315
3787	2666	0.360519666666666683
3787	2565	0.28506666666666669
3787	2628	0.29899216666666667
3798	3787	0.333333333333333315
3787	1017	0.333333333333333315
3787	779	0.333333333333333315
3799	3787	0.76743399999999995
3800	3787	0.414727000000000012
3787	1162	0.5
3801	388	0.278357590909090902
3802	388	0.363636363636363646
388	253	0.238137181818181831
3803	388	0.181818181818181823
3472	388	0.181818181818181823
389	388	0.8422925
3804	388	0.181818181818181823
3805	388	0.181818181818181823
3806	388	0.181818181818181823
3807	388	0.181818181818181823
1023	388	0.181818181818181823
3808	388	0.181818181818181823
3809	388	0.181818181818181823
3810	388	0.181818181818181823
3811	388	0.45454545454545453
3812	388	0.863636363636363646
3813	388	0.221798090909090917
3814	388	0.178549590909090894
3815	388	0.181818181818181823
3816	388	0.181818181818181823
3817	388	0.181818181818181823
3818	388	0.363636363636363646
3819	388	0.181818181818181823
3820	388	0.329948136363636346
3821	388	0.181818181818181823
3822	414	0.25
3823	414	0.25
3824	414	0.25
3825	414	0.25
3826	414	0.25
3827	414	0.25
3828	414	0.25
3748	414	0.25
3829	414	0.25
424	414	0.526721050000000024
3830	414	0.25
414	400	0.5
3831	414	0.25
1769	414	0.25
3832	414	0.25
3833	414	0.25
1773	414	0.25
3834	414	0.166137900000000005
3835	414	0.25
3836	414	0.25
1852	414	0.25
3837	414	0.5
2538	414	0.25
1790	414	0.25
1831	414	0.5
3838	824	0.599999999999999978
943	824	0.724322000000000021
3839	824	0.400000000000000022
2171	1081	0.263133666666666655
1172	1164	0.273603000000000041
1180	1164	0.200000000000000011
\.


